# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0200
# arm_drift_gain=0.0300
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=1.0000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=5.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
1979,1,42.00,18.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.24,4.69,5.28,4.71,0.00,0.00,0
2000,1,42.36,18.00,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.26,4.70,5.29,4.72,0.00,0.00,0
2018,1,42.71,17.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.27,4.71,5.31,4.73,0.00,0.00,0
2040,1,43.15,17.73,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.28,4.71,5.32,4.74,0.00,0.00,0
2060,1,43.51,17.70,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.29,4.72,5.33,4.74,0.00,0.00,0
2079,1,43.78,17.70,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,-0.01,5.31,4.73,5.34,4.75,0.00,0.00,0
2100,1,44.23,17.67,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.08,0.04,5.32,4.74,5.35,4.76,0.00,0.00,0
2119,1,44.50,17.53,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.33,4.74,5.37,4.77,0.00,0.00,0
2139,1,44.84,17.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.34,4.75,5.38,4.77,0.00,0.00,0
2159,1,45.18,16.97,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.35,4.76,5.39,4.78,0.00,0.00,0
2180,1,45.51,16.87,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.37,4.77,5.40,4.79,0.00,0.00,0
2200,1,45.94,16.84,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.38,4.77,5.41,4.79,0.00,0.00,0
2219,1,46.20,16.80,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.39,4.78,5.42,4.80,0.00,0.00,0
2239,1,46.54,16.68,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,0.04,5.40,4.79,5.43,4.81,0.00,0.00,0
2259,1,46.87,16.44,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.04,-0.01,5.41,4.79,5.45,4.81,0.00,0.00,0
2278,1,47.20,16.25,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.42,4.80,5.46,4.82,0.00,0.00,0
2300,1,47.60,16.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.43,4.81,5.47,4.83,0.00,0.00,0
2319,1,47.85,16.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.44,4.81,5.48,4.83,0.00,0.00,0
2339,1,48.18,16.19,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.46,4.82,5.49,4.84,0.00,0.00,0
2359,1,48.51,16.15,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.47,4.83,5.50,4.85,0.00,0.00,0
2379,1,48.83,15.97,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.48,4.83,5.51,4.85,0.00,0.00,0
2399,1,49.14,15.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,-0.01,5.49,4.84,5.52,4.86,0.00,0.00,0
2419,1,49.45,15.50,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.06,0.01,5.50,4.84,5.53,4.87,0.00,0.00,0
2439,1,49.76,15.37,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.51,4.85,5.54,4.87,0.00,0.00,0
2459,1,50.07,15.37,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.52,4.86,5.55,4.88,0.00,0.00,0
2479,1,50.38,15.39,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.53,4.86,5.56,4.88,0.00,0.00,0
2500,1,50.77,15.33,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.54,4.87,5.57,4.89,0.00,0.00,0
2519,1,51.00,15.23,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.55,4.88,5.58,4.90,0.00,0.00,0
2538,1,51.30,15.04,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.56,4.88,5.59,4.90,0.00,0.00,0
2560,1,51.68,14.87,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,0.01,5.57,4.89,5.60,4.91,0.00,0.00,0
2580,1,51.97,14.76,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,-0.00,-0.02,5.58,4.89,5.61,4.91,0.00,0.00,0
2600,1,52.20,14.66,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.59,4.90,5.62,4.92,0.00,0.00,0
2619,1,52.49,14.55,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.60,4.91,5.63,4.92,0.00,0.00,0
2639,1,52.78,14.42,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.61,4.91,5.64,4.93,0.00,0.00,0
2658,1,53.06,14.27,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.62,4.92,5.65,4.93,0.00,0.00,0
2680,1,53.42,14.06,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.63,4.92,5.65,4.94,0.00,0.00,0
2700,1,53.69,13.85,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.64,4.93,5.66,4.95,0.00,0.00,0
2719,1,53.90,13.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,-0.02,5.65,4.93,5.67,4.95,0.00,0.00,0
2739,1,54.16,13.65,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.03,0.00,5.65,4.94,5.68,4.96,0.00,0.00,0
2759,1,54.44,13.64,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.66,4.94,5.69,4.96,0.00,0.00,0
2779,1,54.72,13.63,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.67,4.95,5.70,4.97,0.00,0.00,0
2799,1,55.00,13.67,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.68,4.96,5.71,4.97,0.00,0.00,0
2820,1,55.35,13.56,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.69,4.96,5.72,4.98,0.00,0.00,0
2839,1,55.56,13.40,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.70,4.97,5.72,4.98,0.00,0.00,0
2859,1,55.81,13.10,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.71,4.97,5.73,4.99,0.00,0.00,0
2879,1,56.07,12.91,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.00,5.72,4.98,5.74,4.99,0.00,0.00,0
2899,1,56.32,12.75,0.00,0.00,0.00,0.0000,0.0000,55.88,60.44,0.00,0.04,5.72,4.98,5.75,5.00,0.00,0.00,0
2919,1,56.58,12.76,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.73,4.99,5.76,5.00,0.00,0.00,0
2939,1,56.84,12.80,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.74,4.99,5.76,5.01,0.00,0.00,0
2959,1,57.11,12.98,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.75,5.00,5.77,5.01,0.00,0.00,0
2979,1,57.39,13.11,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.76,5.00,5.78,5.02,0.00,0.00,0
2999,1,57.67,13.09,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.76,5.01,5.79,5.02,0.00,0.00,0
3020,1,58.00,12.87,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.77,5.01,5.80,5.03,0.00,0.00,0
3038,1,58.19,12.69,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,0.04,5.78,5.02,5.80,5.03,0.00,0.00,0
3060,1,58.50,12.36,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.02,-0.05,5.79,5.02,5.81,5.04,0.00,0.00,0
3079,1,58.68,12.24,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.80,5.03,5.82,5.04,0.00,0.00,0
3099,1,58.92,12.09,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.80,5.03,5.83,5.04,0.00,0.00,0
3120,1,59.16,11.99,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.81,5.03,5.83,5.05,0.00,0.00,0
3140,1,59.40,11.95,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.82,5.04,5.84,5.05,0.00,0.00,0
3159,1,59.65,12.00,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.83,5.04,5.85,5.06,0.00,0.00,0
3178,1,59.89,11.98,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.83,5.05,5.86,5.06,0.00,0.00,0
3200,1,60.20,11.95,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,-0.05,5.84,5.05,5.86,5.07,0.00,0.00,0
3220,1,60.44,11.81,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,-0.03,0.01,5.85,5.06,5.87,5.07,0.00,0.00,0
3239,1,60.61,11.63,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.86,5.06,5.88,5.07,0.00,0.00,0
3259,1,60.84,11.46,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.86,5.06,5.88,5.08,0.00,0.00,0
3279,1,61.07,11.43,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.87,5.07,5.89,5.08,0.00,0.00,0
3298,1,61.30,11.47,0.00,0.00,0.00,0.0000,0.0000,55.89,60.44,0.02,0.01,5.88,5.07,5.90,5.09,0.00,0.00,0
