# prof_imu_max_us=1449
# prof_ctl_max_us=10433377
# prof_disp_max_us=7947
# prof_ws_max_us=25
# prof_tel_max_us=262
# prof_crsf_max_us=10432866
# prof_can_max_us=619
# prof_bal_max_us=4012754
# prof_adrv_max_us=1752
# prof_loopgap_max_us=10433426
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.9126
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
358,1,0.38,19.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.121,3.702,4.170,3.794,0.00,0.00,0
381,1,0.82,19.97,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.133,3.713,4.184,3.808,0.00,0.00,0
399,1,1.25,20.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.149,3.727,4.198,3.822,0.00,0.00,0
420,1,1.70,21.14,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.162,3.737,4.212,3.836,0.00,0.00,0
439,1,2.15,21.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.177,3.750,4.226,3.850,0.00,0.00,0
460,1,2.61,22.22,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,-0.03,4.190,3.761,4.240,3.864,0.00,0.00,0
479,1,3.09,22.82,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.04,0.02,4.204,3.775,4.254,3.878,0.00,0.00,0
500,1,3.57,23.25,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.218,3.787,4.268,3.892,0.00,0.00,0
519,1,4.07,23.85,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.233,3.800,4.282,3.906,0.00,0.00,0
540,1,4.56,24.13,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.246,3.812,4.296,3.920,0.00,0.00,0
559,1,5.06,24.40,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.261,3.826,4.310,3.934,0.00,0.00,0
580,1,5.56,24.70,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.274,3.838,4.324,3.948,0.00,0.00,0
600,1,6.06,24.97,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.289,3.852,4.338,3.962,0.00,0.00,0
618,1,6.57,25.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,0.02,4.303,3.865,4.352,3.976,0.00,0.00,0
640,1,7.09,25.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.02,-0.01,4.315,3.877,4.366,3.990,0.00,0.00,0
659,1,7.60,25.72,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.331,3.891,4.380,4.004,0.00,0.00,0
680,1,8.13,26.05,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.344,3.904,4.394,4.018,0.00,0.00,0
700,1,8.66,26.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.360,3.918,4.408,4.032,0.00,0.00,0
719,1,9.20,26.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.374,3.931,4.422,4.046,0.00,0.00,0
739,1,9.75,26.90,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.387,3.945,4.436,4.059,0.00,0.00,0
760,1,10.29,27.00,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.401,3.958,4.450,4.073,0.00,0.00,0
779,1,10.84,27.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,4.415,3.973,4.464,4.086,0.00,0.00,0
800,1,11.39,27.30,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.00,0.04,4.428,3.985,4.478,4.099,0.00,0.00,0
819,1,11.92,27.07,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.444,4.000,4.492,4.112,0.00,0.00,0
840,1,12.45,27.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.457,4.012,4.506,4.125,0.00,0.00,0
859,1,12.98,27.08,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.472,4.027,4.520,4.138,0.00,0.00,0
879,1,13.53,27.23,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.485,4.040,4.534,4.151,0.00,0.00,0
900,1,14.09,27.53,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.499,4.053,4.548,4.164,0.00,0.00,0
919,1,14.64,27.72,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.515,4.069,4.562,4.176,0.00,0.00,0
940,1,15.21,28.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.04,4.527,4.081,4.576,4.188,0.00,0.00,0
959,1,15.78,28.18,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.01,0.00,4.543,4.096,4.590,4.201,0.00,0.00,0
980,1,16.35,28.27,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.556,4.109,4.604,4.213,0.00,0.00,0
999,1,16.91,28.23,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.571,4.123,4.618,4.225,0.00,0.00,0
1020,1,17.48,28.41,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.584,4.137,4.632,4.237,0.00,0.00,0
1039,1,18.04,28.49,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.599,4.151,4.646,4.249,0.00,0.00,0
1060,1,18.61,28.61,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.612,4.165,4.660,4.260,0.00,0.00,0
1079,1,19.19,28.75,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.627,4.179,4.674,4.272,0.00,0.00,0
1100,1,19.77,28.91,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.00,4.641,4.193,4.688,4.283,0.00,0.00,0
1119,1,20.36,29.15,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.03,0.03,4.655,4.207,4.702,4.295,0.00,0.00,0
1139,1,20.94,29.06,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.669,4.221,4.716,4.306,0.00,0.00,0
1160,1,21.51,29.00,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.683,4.235,4.730,4.317,0.00,0.00,0
1179,1,22.08,28.82,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.697,4.249,4.744,4.328,0.00,0.00,0
1200,1,22.65,28.72,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.711,4.262,4.758,4.339,0.00,0.00,0
1219,1,23.21,28.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.726,4.277,4.772,4.350,0.00,0.00,0
1240,1,23.79,28.80,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.739,4.290,4.786,4.361,0.00,0.00,0
1258,1,24.37,28.93,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.754,4.305,4.800,4.371,0.00,0.00,0
1280,1,24.96,29.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.767,4.318,4.814,4.382,0.00,0.00,0
1300,1,25.55,29.52,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.782,4.333,4.828,4.392,0.00,0.00,0
1319,1,26.14,29.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.796,4.347,4.842,4.403,0.00,0.00,0
1340,1,26.73,29.80,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.809,4.360,4.856,4.413,0.00,0.00,0
1359,1,27.35,30.06,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.824,4.376,4.870,4.423,0.00,0.00,0
1379,1,27.96,30.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.837,4.389,4.884,4.433,0.00,0.00,0
1400,1,28.56,30.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.851,4.403,4.898,4.443,0.00,0.00,0
1419,1,29.15,30.05,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.10,4.866,4.417,4.912,4.453,0.00,0.00,0
1440,1,29.71,29.16,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.879,4.429,4.926,4.463,0.00,0.00,0
1459,1,30.24,28.10,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.894,4.441,4.940,4.473,0.00,0.00,0
1480,1,30.71,26.44,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.908,4.451,4.954,4.482,0.00,0.00,0
1500,1,31.15,24.85,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.922,4.461,4.968,4.492,0.00,0.00,0
1518,1,31.53,23.07,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.936,4.471,4.982,4.501,0.00,0.00,0
1540,1,31.90,21.81,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.949,4.480,4.996,4.511,0.00,0.00,0
1559,1,32.27,21.05,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.965,4.490,5.010,4.520,0.00,0.00,0
1580,1,32.68,20.86,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,0.03,4.978,4.499,5.024,4.529,0.00,0.00,0
1600,1,33.07,20.72,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.03,-0.01,4.994,4.509,5.038,4.538,0.00,0.00,0
1619,1,33.50,20.91,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.008,4.518,5.052,4.547,0.00,0.00,0
1639,1,33.93,21.02,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.021,4.527,5.066,4.556,0.00,0.00,0
1660,1,34.34,20.85,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.035,4.536,5.080,4.565,0.00,0.00,0
1679,1,34.75,20.74,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.050,4.546,5.094,4.574,0.00,0.00,0
1700,1,35.16,20.44,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.063,4.554,5.108,4.582,0.00,0.00,0
1719,1,35.54,20.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.079,4.563,5.122,4.591,0.00,0.00,0
1740,1,35.91,19.60,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,-0.01,5.092,4.572,5.136,4.599,0.00,0.00,0
1759,1,36.29,19.45,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,-0.02,0.02,5.106,4.581,5.150,4.608,0.00,0.00,0
1779,1,36.67,19.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.120,4.589,5.164,4.616,0.00,0.00,0
1800,1,37.05,19.33,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.134,4.598,5.177,4.624,0.00,0.00,0
1819,1,37.44,19.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.149,4.607,5.191,4.633,0.00,0.00,0
1840,1,37.83,19.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.163,4.614,5.204,4.641,0.00,0.00,0
1859,1,38.22,19.29,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.177,4.623,5.217,4.649,0.00,0.00,0
1880,1,38.59,19.03,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.189,4.631,5.231,4.657,0.00,0.00,0
1899,1,38.96,18.74,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.14,0.01,0.02,5.203,4.640,5.244,4.665,0.00,0.00,0
1920,1,39.32,18.59,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,0.02,5.216,4.647,5.257,4.672,0.00,0.00,0
1939,1,39.68,18.53,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.230,4.656,5.269,4.680,0.00,0.00,0
1960,1,40.05,18.53,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.241,4.663,5.282,4.688,0.00,0.00,0
1979,1,40.42,18.54,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.255,4.671,5.295,4.695,0.00,0.00,0
2000,1,40.79,18.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.267,4.679,5.307,4.703,0.00,0.00,0
2018,1,41.15,18.36,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.281,4.687,5.319,4.710,0.00,0.00,0
2039,1,41.51,18.17,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.292,4.694,5.332,4.718,0.00,0.00,0
2059,1,41.86,17.95,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.306,4.702,5.344,4.725,0.00,0.00,0
2080,1,42.21,17.77,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.318,4.709,5.356,4.732,0.00,0.00,0
2100,1,42.56,17.65,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.331,4.717,5.368,4.740,0.00,0.00,0
2119,1,42.90,17.38,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.343,4.724,5.379,4.747,0.00,0.00,0
2140,1,43.24,17.27,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.355,4.731,5.391,4.754,0.00,0.00,0
2158,1,43.58,17.19,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.367,4.739,5.403,4.761,0.00,0.00,0
2180,1,43.91,16.97,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.378,4.745,5.414,4.768,0.00,0.00,0
2200,1,44.24,16.79,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.391,4.753,5.425,4.774,0.00,0.00,0
2219,1,44.57,16.64,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.02,5.403,4.760,5.437,4.781,0.00,0.00,0
2240,1,44.90,16.57,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.01,5.414,4.767,5.448,4.788,0.00,0.00,0
2259,1,45.23,16.45,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.426,4.774,5.459,4.795,0.00,0.00,0
2279,1,45.55,16.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.437,4.780,5.470,4.801,0.00,0.00,0
2300,1,45.88,16.43,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.448,4.787,5.480,4.808,0.00,0.00,0
2319,1,46.21,16.39,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.459,4.794,5.491,4.814,0.00,0.00,0
2340,1,46.54,16.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.469,4.800,5.502,4.821,0.00,0.00,0
2358,1,46.85,15.99,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.482,4.807,5.512,4.827,0.00,0.00,0
2380,1,47.17,15.88,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.01,5.491,4.813,5.523,4.833,0.00,0.00,0
2400,1,47.47,15.65,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.00,5.502,4.820,5.533,4.840,0.00,0.00,0
2419,1,47.77,15.47,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.513,4.826,5.543,4.846,0.00,0.00,0
2440,1,48.08,15.47,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.523,4.832,5.553,4.852,0.00,0.00,0
2459,1,48.39,15.46,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.534,4.839,5.563,4.858,0.00,0.00,0
2480,1,48.70,15.41,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.544,4.845,5.573,4.864,0.00,0.00,0
2499,1,49.00,15.25,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.554,4.851,5.583,4.870,0.00,0.00,0
2520,1,49.30,15.02,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.564,4.857,5.593,4.876,0.00,0.00,0
2538,1,49.59,14.88,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.575,4.863,5.603,4.882,0.00,0.00,0
2560,1,49.88,14.77,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.02,0.00,5.583,4.869,5.612,4.887,0.00,0.00,0
2579,1,50.17,14.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.594,4.875,5.622,4.893,0.00,0.00,0
2600,1,50.46,14.59,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.603,4.880,5.631,4.899,0.00,0.00,0
2620,1,50.75,14.65,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.614,4.887,5.640,4.905,0.00,0.00,0
2639,1,51.05,14.79,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.623,4.893,5.650,4.910,0.00,0.00,0
2659,1,51.36,14.84,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.631,4.898,5.659,4.916,0.00,0.00,0
2680,1,51.66,14.89,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.640,4.904,5.668,4.921,0.00,0.00,0
2699,1,51.95,14.83,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,0.00,5.649,4.910,5.677,4.927,0.00,0.00,0
2720,1,52.25,14.66,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,-0.00,-0.05,5.658,4.915,5.686,4.932,0.00,0.00,0
2739,1,52.53,14.37,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.668,4.921,5.694,4.937,0.00,0.00,0
2760,1,52.80,14.01,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.677,4.925,5.703,4.942,0.00,0.00,0
2779,1,53.06,13.71,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.686,4.931,5.712,4.948,0.00,0.00,0
2799,1,53.32,13.40,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.694,4.936,5.720,4.953,0.00,0.00,0
2820,1,53.58,13.28,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.703,4.942,5.729,4.958,0.00,0.00,0
2839,1,53.84,13.24,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.713,4.947,5.737,4.963,0.00,0.00,0
2859,1,54.11,13.26,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,-0.05,5.721,4.952,5.745,4.968,0.00,0.00,0
2879,1,54.38,13.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.03,0.02,5.729,4.957,5.754,4.973,0.00,0.00,0
2900,1,54.65,13.34,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.737,4.962,5.762,4.978,0.00,0.00,0
2919,1,54.92,13.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.746,4.968,5.770,4.983,0.00,0.00,0
2940,1,55.19,13.26,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.754,4.972,5.778,4.988,0.00,0.00,0
2959,1,55.45,13.04,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.762,4.977,5.786,4.993,0.00,0.00,0
2980,1,55.70,12.81,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.770,4.982,5.794,4.997,0.00,0.00,0
3000,1,55.94,12.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.779,4.987,5.802,5.002,0.00,0.00,0
3020,1,56.18,12.48,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,0.02,5.787,4.992,5.809,5.007,0.00,0.00,0
3039,1,56.43,12.45,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.00,-0.01,5.795,4.997,5.817,5.011,0.00,0.00,0
3059,1,56.68,12.49,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.803,5.001,5.824,5.016,0.00,0.00,0
3080,1,56.94,12.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.810,5.006,5.832,5.020,0.00,0.00,0
3099,1,57.19,12.56,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.818,5.011,5.839,5.025,0.00,0.00,0
3120,1,57.44,12.55,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.825,5.015,5.847,5.029,0.00,0.00,0
3139,1,57.69,12.48,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.834,5.020,5.854,5.034,0.00,0.00,0
3160,1,57.94,12.32,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.841,5.024,5.861,5.038,0.00,0.00,0
3178,1,58.17,12.07,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.849,5.029,5.868,5.043,0.00,0.00,0
3200,1,58.40,11.76,0.00,0.00,0.00,0.0000,0.0000,-2.43,3.13,0.01,-0.01,5.856,5.033,5.876,5.047,0.00,0.00,0
