# prof_imu_max_us=1304
# prof_ctl_max_us=5783585
# prof_disp_max_us=7861
# prof_ws_max_us=43
# prof_tel_max_us=320
# prof_crsf_max_us=4399029
# prof_can_max_us=554
# prof_bal_max_us=5775283
# prof_adrv_max_us=1524
# prof_loopgap_max_us=5791088
# === BALANCE CONFIG ===
# motor_mode=speed
# inner_kp=2.0000
# inner_kd=0.0800
# drift_vel_kp=0.0500
# drift_max_vel=1.00
# vel_sp_kp=2.2000
# vel_sp_ki=0.3500
# sp_offset_max=8.00
# vel_filter_alpha=0.3500
# stored_trim=0.2873
# glide_vel_err=0.80
# glide_ki_boost=4.00
# speed_acc_rad=100.00
# speed_current_limit=14.00
# sp_curve_0=0.00:84.00
# sp_curve_1=0.15:81.60
# sp_curve_2=0.50:82.00
# sp_curve_3=1.00:81.10
# base_sp_fwd=84.00
# base_sp_tip=81.10
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=30.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=1.50
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,sp_offset,target_vel,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
221,1,-4.59,5.59,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,4.022,3.639,4.070,3.707,0.00,0.00,0
241,1,-4.42,6.52,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.81,0.02,0.07,4.038,3.649,4.084,3.721,0.00,0.00,0
260,1,-4.13,9.16,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.051,3.659,4.098,3.735,0.00,0.00,0
281,1,-3.74,12.46,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.064,3.669,4.112,3.749,0.00,0.00,0
299,1,-3.38,15.14,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.079,3.681,4.126,3.763,0.00,0.00,0
321,1,-2.76,18.53,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.092,3.692,4.140,3.777,0.00,0.00,0
341,1,-2.28,19.93,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.107,3.705,4.154,3.791,0.00,0.00,0
360,1,-1.84,20.48,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.120,3.717,4.168,3.805,0.00,0.00,0
381,1,-1.41,20.80,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.134,3.728,4.182,3.819,0.00,0.00,0
400,1,-0.98,21.03,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.05,4.149,3.741,4.196,3.833,0.00,0.00,0
420,1,-0.54,21.46,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.00,4.162,3.752,4.210,3.847,0.00,0.00,0
441,1,-0.09,21.93,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.176,3.765,4.224,3.861,0.00,0.00,0
460,1,0.39,22.65,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.191,3.778,4.238,3.875,0.00,0.00,0
481,1,0.88,23.30,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.203,3.789,4.252,3.889,0.00,0.00,0
500,1,1.37,23.67,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.218,3.803,4.266,3.903,0.00,0.00,0
521,1,1.86,24.10,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.231,3.815,4.280,3.917,0.00,0.00,0
540,1,2.35,24.23,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.246,3.828,4.294,3.931,0.00,0.00,0
561,1,2.85,24.41,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.00,4.259,3.840,4.308,3.945,0.00,0.00,0
581,1,3.34,24.67,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.00,4.274,3.854,4.322,3.959,0.00,0.00,0
600,1,3.86,25.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.288,3.867,4.336,3.973,0.00,0.00,0
621,1,4.38,25.29,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.302,3.879,4.350,3.987,0.00,0.00,0
641,1,4.91,25.82,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.317,3.894,4.364,4.001,0.00,0.00,0
660,1,5.44,26.08,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.331,3.906,4.378,4.015,0.00,0.00,0
680,1,5.98,26.26,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.344,3.919,4.392,4.029,0.00,0.00,0
701,1,6.50,26.20,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.359,3.932,4.406,4.043,0.00,0.00,0
720,1,7.03,26.34,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.00,4.373,3.947,4.420,4.057,0.00,0.00,0
741,1,7.55,26.40,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.04,-0.03,4.386,3.959,4.434,4.070,0.00,0.00,0
760,1,8.08,26.45,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.402,3.973,4.448,4.084,0.00,0.00,0
781,1,8.62,26.67,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.415,3.986,4.462,4.097,0.00,0.00,0
799,1,9.02,26.83,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.429,4.000,4.476,4.110,0.00,0.00,0
820,1,9.70,27.07,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.442,4.013,4.490,4.123,0.00,0.00,0
841,1,10.26,27.34,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.456,4.027,4.504,4.136,0.00,0.00,0
860,1,10.81,27.53,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.471,4.042,4.518,4.149,0.00,0.00,0
881,1,11.36,27.45,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,4.484,4.054,4.532,4.162,0.00,0.00,0
900,1,11.91,27.60,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,4.499,4.069,4.546,4.175,0.00,0.00,0
921,1,12.45,27.56,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.512,4.082,4.560,4.187,0.00,0.00,0
940,1,13.01,27.62,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.527,4.096,4.574,4.199,0.00,0.00,0
961,1,13.56,27.71,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.540,4.109,4.588,4.212,0.00,0.00,0
981,1,14.12,27.96,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.556,4.124,4.602,4.224,0.00,0.00,0
1000,1,14.70,28.40,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.570,4.138,4.616,4.236,0.00,0.00,0
1021,1,15.29,28.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.583,4.151,4.630,4.248,0.00,0.00,0
1041,1,15.88,29.03,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.01,4.598,4.166,4.644,4.260,0.00,0.00,0
1059,1,16.33,29.18,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.02,4.611,4.180,4.658,4.271,0.00,0.00,0
1081,1,17.05,29.13,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.626,4.193,4.672,4.283,0.00,0.00,0
1100,1,17.64,29.19,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.641,4.208,4.686,4.294,0.00,0.00,0
1121,1,18.21,29.14,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.654,4.221,4.700,4.306,0.00,0.00,0
1141,1,18.79,29.01,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.669,4.236,4.714,4.317,0.00,0.00,0
1160,1,19.37,29.06,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.682,4.250,4.728,4.328,0.00,0.00,0
1180,1,19.95,29.14,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.696,4.264,4.742,4.339,0.00,0.00,0
1201,1,20.54,29.34,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.710,4.277,4.756,4.350,0.00,0.00,0
1220,1,21.14,29.55,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,-0.02,4.725,4.292,4.770,4.361,0.00,0.00,0
1241,1,21.74,29.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.738,4.305,4.784,4.372,0.00,0.00,0
1260,1,22.33,29.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.754,4.320,4.798,4.382,0.00,0.00,0
1281,1,22.93,29.78,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.766,4.333,4.812,4.393,0.00,0.00,0
1300,1,23.53,29.73,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.781,4.348,4.826,4.403,0.00,0.00,0
1320,1,24.12,29.78,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.794,4.362,4.840,4.414,0.00,0.00,0
1341,1,24.71,29.76,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.808,4.376,4.854,4.424,0.00,0.00,0
1360,1,25.31,29.86,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,4.824,4.391,4.868,4.434,0.00,0.00,0
1381,1,25.91,29.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.04,4.836,4.404,4.882,4.444,0.00,0.00,0
1400,1,26.51,29.80,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.852,4.418,4.896,4.454,0.00,0.00,0
1421,1,27.09,29.48,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.865,4.430,4.910,4.464,0.00,0.00,0
1440,1,27.64,28.62,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.879,4.442,4.924,4.474,0.00,0.00,0
1461,1,28.15,27.27,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.893,4.452,4.938,4.484,0.00,0.00,0
1480,1,28.60,25.64,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.909,4.462,4.952,4.493,0.00,0.00,0
1501,1,29.02,24.00,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.921,4.472,4.966,4.503,0.00,0.00,0
1520,1,29.38,22.25,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.04,4.937,4.482,4.980,4.512,0.00,0.00,0
1541,1,29.75,21.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.00,-0.01,4.950,4.491,4.994,4.522,0.00,0.00,0
1560,1,30.13,20.74,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,4.965,4.500,5.008,4.531,0.00,0.00,0
1580,1,30.51,20.38,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,4.978,4.509,5.022,4.540,0.00,0.00,0
1601,1,30.93,20.78,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,4.993,4.519,5.036,4.549,0.00,0.00,0
1620,1,31.37,21.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,5.007,4.529,5.050,4.558,0.00,0.00,0
1641,1,31.82,21.50,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,5.020,4.538,5.064,4.567,0.00,0.00,0
1660,1,32.27,21.66,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,5.036,4.547,5.078,4.576,0.00,0.00,0
1681,1,32.70,21.48,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.01,5.049,4.556,5.092,4.585,0.00,0.00,0
1699,1,33.01,21.16,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.063,4.566,5.106,4.593,0.00,0.00,0
1721,1,33.51,20.54,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.077,4.574,5.120,4.602,0.00,0.00,0
1741,1,33.88,20.10,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.091,4.584,5.134,4.610,0.00,0.00,0
1760,1,34.26,19.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.105,4.592,5.148,4.619,0.00,0.00,0
1781,1,34.64,19.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.119,4.600,5.162,4.627,0.00,0.00,0
1800,1,35.01,19.49,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.134,4.609,5.175,4.635,0.00,0.00,0
1820,1,35.40,19.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.147,4.617,5.189,4.644,0.00,0.00,0
1841,1,35.78,19.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.05,5.161,4.626,5.202,4.652,0.00,0.00,0
1860,1,36.16,19.26,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,0.04,5.176,4.634,5.216,4.660,0.00,0.00,0
1881,1,36.55,19.22,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.188,4.641,5.229,4.668,0.00,0.00,0
1900,1,36.92,19.02,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.202,4.651,5.242,4.676,0.00,0.00,0
1921,1,37.29,18.87,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.215,4.658,5.255,4.683,0.00,0.00,0
1941,1,37.65,18.68,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.229,4.666,5.268,4.691,0.00,0.00,0
1959,1,37.93,18.59,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.241,4.674,5.280,4.699,0.00,0.00,0
1981,1,38.39,18.31,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.253,4.682,5.293,4.706,0.00,0.00,0
2000,1,38.74,18.18,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,0.04,5.267,4.690,5.305,4.714,0.00,0.00,0
2021,1,39.11,18.16,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.279,4.697,5.318,4.721,0.00,0.00,0
2040,1,39.47,18.10,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.292,4.705,5.330,4.729,0.00,0.00,0
2061,1,39.83,17.98,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.305,4.712,5.342,4.736,0.00,0.00,0
2079,1,40.10,17.93,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.318,4.720,5.354,4.743,0.00,0.00,0
2101,1,40.54,17.79,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.328,4.727,5.366,4.750,0.00,0.00,0
2120,1,40.89,17.70,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.342,4.735,5.378,4.758,0.00,0.00,0
2141,1,41.24,17.61,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.354,4.742,5.389,4.765,0.00,0.00,0
2161,1,41.59,17.61,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,-0.03,5.366,4.750,5.401,4.772,0.00,0.00,0
2181,1,41.94,17.51,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.02,0.01,5.377,4.757,5.412,4.779,0.00,0.00,0
2200,1,42.29,17.33,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.389,4.764,5.423,4.785,0.00,0.00,0
2220,1,42.62,17.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.400,4.770,5.435,4.792,0.00,0.00,0
2241,1,42.96,16.95,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.411,4.777,5.446,4.799,0.00,0.00,0
2261,1,43.28,16.72,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.423,4.785,5.457,4.806,0.00,0.00,0
2280,1,43.60,16.55,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.435,4.791,5.468,4.812,0.00,0.00,0
2301,1,43.93,16.53,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.445,4.798,5.479,4.819,0.00,0.00,0
2320,1,44.26,16.39,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.01,5.457,4.804,5.489,4.825,0.00,0.00,0
2340,1,44.59,16.38,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.04,0.02,5.467,4.811,5.500,4.832,0.00,0.00,0
2361,1,44.91,16.20,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.479,4.817,5.510,4.838,0.00,0.00,0
2381,1,45.23,16.09,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.490,4.825,5.521,4.844,0.00,0.00,0
2400,1,45.54,15.97,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.501,4.831,5.531,4.851,0.00,0.00,0
2421,1,45.86,15.90,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.510,4.837,5.541,4.857,0.00,0.00,0
2440,1,46.17,15.73,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.522,4.844,5.551,4.863,0.00,0.00,0
2461,1,46.47,15.49,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.532,4.849,5.561,4.869,0.00,0.00,0
2480,1,46.77,15.30,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.02,5.542,4.855,5.571,4.875,0.00,0.00,0
2501,1,47.06,15.06,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.03,5.552,4.862,5.581,4.881,0.00,0.00,0
2520,1,47.35,14.84,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.562,4.868,5.591,4.887,0.00,0.00,0
2541,1,47.64,14.70,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.572,4.873,5.601,4.893,0.00,0.00,0
2560,1,47.94,14.84,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.582,4.880,5.610,4.898,0.00,0.00,0
2581,1,48.25,15.03,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.590,4.886,5.620,4.904,0.00,0.00,0
2599,1,48.49,15.19,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.601,4.892,5.629,4.910,0.00,0.00,0
2621,1,48.88,15.32,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.610,4.897,5.638,4.915,0.00,0.00,0
2640,1,49.19,15.17,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.03,5.621,4.903,5.648,4.921,0.00,0.00,0
2661,1,49.48,14.81,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.02,0.01,5.629,4.909,5.657,4.927,0.00,0.00,0
2680,1,49.76,14.37,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.639,4.915,5.666,4.932,0.00,0.00,0
2701,1,50.02,13.92,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.648,4.920,5.675,4.937,0.00,0.00,0
2719,1,50.21,13.65,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.658,4.926,5.684,4.943,0.00,0.00,0
2741,1,50.54,13.49,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.667,4.931,5.692,4.948,0.00,0.00,0
2760,1,50.81,13.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.676,4.937,5.701,4.953,0.00,0.00,0
2781,1,51.08,13.51,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.684,4.942,5.710,4.959,0.00,0.00,0
2800,1,51.36,13.62,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,0.01,5.694,4.947,5.718,4.964,0.00,0.00,0
2821,1,51.64,13.60,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.01,-0.03,5.703,4.952,5.727,4.969,0.00,0.00,0
2840,1,51.92,13.62,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.712,4.957,5.735,4.974,0.00,0.00,0
2860,1,52.19,13.55,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.720,4.963,5.743,4.979,0.00,0.00,0
2880,1,52.46,13.56,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.728,4.968,5.752,4.984,0.00,0.00,0
2901,1,52.73,13.47,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.736,4.973,5.760,4.989,0.00,0.00,0
2920,1,52.99,13.18,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.746,4.978,5.768,4.994,0.00,0.00,0
2941,1,53.25,13.05,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.754,4.983,5.776,4.999,0.00,0.00,0
2961,1,53.50,12.79,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.762,4.988,5.784,5.004,0.00,0.00,0
2979,1,53.69,12.65,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,-0.00,-0.03,5.770,4.993,5.792,5.008,0.00,0.00,0
3001,1,53.99,12.45,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.777,4.997,5.799,5.013,0.00,0.00,0
3020,1,54.23,12.36,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.786,5.003,5.807,5.018,0.00,0.00,0
3041,1,54.48,12.41,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.794,5.007,5.815,5.022,0.00,0.00,0
3061,1,54.74,12.54,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.802,5.012,5.822,5.027,0.00,0.00,0
3079,1,54.94,12.69,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.809,5.017,5.830,5.031,0.00,0.00,0
3100,1,55.27,12.85,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.815,5.021,5.837,5.036,0.00,0.00,0
3121,1,55.53,12.84,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.03,5.823,5.026,5.845,5.040,0.00,0.00,0
3140,1,55.78,12.59,0.00,0.00,0.00,0.0000,0.0000,-5.36,-1.79,0.03,-0.02,5.831,5.030,5.852,5.045,0.00,0.00,0
