# === BALANCE CONFIG ===
# inner_kp=2.0000
# inner_kd=0.0800
# arm_vel_gain=0.0500
# arm_drift_gain=0.0800
# arm_bal_max_frac=0.2500
# arm_bal_frac_rate=0.3000
# arm_bal_motor_speed=2.00
# arm_bal_deadband=0.15
# vel_trim_gain=0.4000
# vel_trim_max=4.00
# vel_trim_filter=0.0500
# vel_trim_gate=3.00
# odo_kp=0.3000
# odo_kd=0.1000
# odo_max_vel=2.00
# arm_center_left=1.7683
# arm_center_right=-1.7671
# base_sp_fwd=91.00
# base_sp_tip=86.50
# base_sp_center=83.00
# base_sp_rate_max=3.00
# comp_alpha=0.9960
# max_drive_speed=25.00
# capture_err=1.00
# capture_rate=4.00
# capture_cmd=1.00
# capture_settle_ms=400
# arm_hold_max_ms=1000
# arm_return_speed=10.00
# balance_loop_hz=200
# control_loop_hz=50
# pos_gate_err=8.00
t_ms,state,roll,roll_rate,setpoint,angle_err,motor_vel,arm_bal_frac,vel_trim,bl_pos,br_pos,bl_vel,br_vel,arm_l,arm_r,arm_l_tgt,arm_r_tgt,meas_drift,meas_vel,flags
621,1,8.24,25.73,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.27,3.90,4.32,4.01,0.00,0.00,0
640,1,8.78,26.02,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.28,3.91,4.33,4.02,0.00,0.00,0
660,1,9.30,26.16,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.29,3.93,4.35,4.03,0.00,0.00,0
680,1,9.83,26.15,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.31,3.94,4.36,4.05,0.00,0.00,0
701,1,10.37,26.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.32,3.95,4.38,4.06,0.00,0.00,0
719,1,10.77,26.48,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.02,4.34,3.97,4.39,4.08,0.00,0.00,0
740,1,11.44,26.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.01,4.35,3.98,4.40,4.09,0.00,0.00,0
760,1,11.99,26.76,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.36,3.99,4.42,4.10,0.00,0.00,0
780,1,12.53,26.90,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.38,4.01,4.43,4.12,0.00,0.00,0
801,1,13.09,27.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.39,4.02,4.45,4.13,0.00,0.00,0
821,1,13.64,27.34,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.41,4.04,4.46,4.14,0.00,0.00,0
840,1,14.20,27.52,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.42,4.05,4.47,4.16,0.00,0.00,0
860,1,14.75,27.55,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.43,4.06,4.49,4.17,0.00,0.00,0
880,1,15.33,27.77,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.01,4.45,4.08,4.50,4.18,0.00,0.00,0
901,1,15.89,27.91,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.00,4.46,4.09,4.52,4.19,0.00,0.00,0
920,1,16.46,28.00,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.48,4.10,4.53,4.21,0.00,0.00,0
940,1,17.03,28.09,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.49,4.12,4.54,4.22,0.00,0.00,0
960,1,17.61,28.22,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.51,4.13,4.56,4.23,0.00,0.00,0
980,1,18.18,28.42,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.52,4.15,4.57,4.24,0.00,0.00,0
1001,1,18.75,28.38,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.53,4.16,4.59,4.25,0.00,0.00,0
1021,1,19.32,28.38,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.55,4.17,4.60,4.27,0.00,0.00,0
1040,1,19.90,28.45,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.00,4.56,4.19,4.61,4.28,0.00,0.00,0
1060,1,20.48,28.55,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.08,4.58,4.20,4.63,4.29,0.00,0.00,0
1080,1,21.06,28.66,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.59,4.22,4.64,4.30,0.00,0.00,0
1100,1,21.64,28.83,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.60,4.23,4.66,4.31,0.00,0.00,0
1121,1,22.23,28.97,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.62,4.24,4.67,4.32,0.00,0.00,0
1141,1,22.82,29.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.63,4.26,4.68,4.34,0.00,0.00,0
1160,1,23.41,29.25,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.65,4.27,4.70,4.35,0.00,0.00,0
1180,1,24.01,29.25,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.66,4.29,4.71,4.36,0.00,0.00,0
1200,1,24.59,29.16,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,0.08,4.68,4.30,4.73,4.37,0.00,0.00,0
1220,1,25.18,29.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.69,4.31,4.74,4.38,0.00,0.00,0
1240,1,25.78,29.30,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.70,4.33,4.75,4.39,0.00,0.00,0
1260,1,26.37,29.40,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.72,4.34,4.77,4.40,0.00,0.00,0
1280,1,26.97,29.54,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.73,4.36,4.78,4.41,0.00,0.00,0
1300,1,27.58,29.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.75,4.37,4.80,4.42,0.00,0.00,0
1321,1,28.19,29.89,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.76,4.38,4.81,4.43,0.00,0.00,0
1341,1,28.80,29.98,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.78,4.40,4.82,4.44,0.00,0.00,0
1360,1,29.40,30.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.05,4.79,4.41,4.84,4.45,0.00,0.00,0
1380,1,30.00,29.85,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.80,4.43,4.85,4.46,0.00,0.00,0
1400,1,30.56,29.32,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.82,4.44,4.87,4.47,0.00,0.00,0
1421,1,31.09,28.10,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.83,4.45,4.88,4.48,0.00,0.00,0
1440,1,31.57,26.46,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.85,4.46,4.89,4.49,0.00,0.00,0
1460,1,32.00,24.62,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.86,4.47,4.91,4.50,0.00,0.00,0
1480,1,32.40,23.15,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.87,4.48,4.92,4.51,0.00,0.00,0
1500,1,32.79,22.04,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.89,4.49,4.94,4.52,0.00,0.00,0
1521,1,33.19,21.59,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.90,4.50,4.95,4.53,0.00,0.00,0
1541,1,33.60,21.27,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.01,-0.02,4.92,4.51,4.96,4.54,0.00,0.00,0
1560,1,34.01,21.20,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,4.93,4.52,4.98,4.55,0.00,0.00,0
1580,1,34.44,21.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,4.94,4.53,4.99,4.56,0.00,0.00,0
1600,1,34.89,21.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,4.96,4.54,5.01,4.57,0.00,0.00,0
1621,1,35.33,21.32,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,4.97,4.55,5.02,4.58,0.00,0.00,0
1640,1,35.75,21.06,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,4.99,4.56,5.03,4.59,0.00,0.00,0
1660,1,36.16,20.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,5.00,4.57,5.05,4.59,0.00,0.00,0
1680,1,36.57,20.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,-0.02,5.02,4.58,5.06,4.60,0.00,0.00,0
1700,1,36.98,19.97,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.02,0.06,5.03,4.58,5.08,4.61,0.00,0.00,0
1721,1,37.39,19.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.04,4.59,5.09,4.62,0.00,0.00,0
1740,1,37.88,19.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.06,4.60,5.10,4.63,0.00,0.00,0
1760,1,38.51,20.11,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.07,4.61,5.12,4.64,0.00,0.00,0
1780,1,39.16,21.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.09,4.62,5.13,4.65,0.00,0.00,0
1800,1,39.82,22.71,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.10,4.63,5.14,4.65,0.00,0.00,0
1821,1,40.31,21.26,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.11,4.64,5.16,4.66,0.00,0.00,0
1840,1,40.67,18.95,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.06,5.13,4.65,5.17,4.67,0.00,0.00,0
1860,1,40.98,17.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,0.07,0.03,5.14,4.65,5.18,4.68,0.00,0.00,0
1880,1,41.29,16.16,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.15,4.66,5.20,4.69,0.00,0.00,0
1900,1,41.68,16.78,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.17,4.67,5.21,4.69,0.00,0.00,0
1921,1,42.13,17.94,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.18,4.68,5.22,4.70,0.00,0.00,0
1941,1,42.56,18.43,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.20,4.69,5.24,4.71,0.00,0.00,0
1960,1,42.86,17.09,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.21,4.69,5.25,4.72,0.00,0.00,0
1980,1,43.08,15.50,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.22,4.70,5.26,4.73,0.00,0.00,0
2000,1,43.27,14.80,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.03,5.23,4.71,5.27,4.73,0.00,0.00,0
2021,1,43.51,15.10,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.03,0.02,5.25,4.72,5.29,4.74,0.00,0.00,0
2040,1,43.84,16.61,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.26,4.72,5.30,4.75,0.00,0.00,0
2060,1,44.22,17.90,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.27,4.73,5.31,4.75,0.00,0.00,0
2080,1,44.55,17.86,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.28,4.74,5.32,4.76,0.00,0.00,0
2100,1,44.79,16.59,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.30,4.75,5.33,4.77,0.00,0.00,0
2120,1,44.96,15.21,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.31,4.75,5.35,4.78,0.00,0.00,0
2140,1,45.18,14.76,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.32,4.76,5.36,4.78,0.00,0.00,0
2160,1,45.43,14.98,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,0.02,5.33,4.77,5.37,4.79,0.00,0.00,0
2180,1,45.71,15.76,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,0.01,-0.03,5.34,4.77,5.38,4.80,0.00,0.00,0
2200,1,46.00,16.28,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.36,4.78,5.39,4.80,0.00,0.00,0
2221,1,46.25,16.15,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.37,4.79,5.40,4.81,0.00,0.00,0
2239,1,46.41,15.65,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.38,4.80,5.42,4.82,0.00,0.00,0
2260,1,46.64,14.83,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.39,4.80,5.43,4.82,0.00,0.00,0
2280,1,46.81,14.54,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.40,4.81,5.44,4.83,0.00,0.00,0
2300,1,47.02,14.82,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.41,4.82,5.45,4.84,0.00,0.00,0
2321,1,47.29,14.70,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,-0.03,5.42,4.82,5.46,4.84,0.00,0.00,0
2341,1,47.54,14.10,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.00,0.02,5.43,4.83,5.47,4.85,0.00,0.00,0
2360,1,47.77,13.43,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.44,4.83,5.48,4.86,0.00,0.00,0
2380,1,48.03,13.29,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.46,4.84,5.49,4.86,0.00,0.00,0
2400,1,48.30,13.71,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.47,4.85,5.50,4.87,0.00,0.00,0
2421,1,48.59,14.39,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.48,4.85,5.51,4.88,0.00,0.00,0
2440,1,48.94,15.71,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.49,4.86,5.52,4.88,0.00,0.00,0
2460,1,49.34,17.11,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.50,4.87,5.53,4.89,0.00,0.00,0
2480,1,49.78,18.35,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,0.02,5.51,4.87,5.54,4.89,0.00,0.00,0
2500,1,50.22,19.21,0.00,0.00,0.00,0.0000,0.0000,20.96,25.53,-0.02,-0.02,5.52,4.88,5.55,4.90,0.00,0.00,0
2521,1,50.65,19.67,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.53,4.89,5.56,4.91,0.00,0.00,0
2541,1,51.06,19.73,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.54,4.89,5.57,4.91,0.00,0.00,0
2560,1,51.47,19.60,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.55,4.90,5.58,4.92,0.00,0.00,0
2580,1,51.87,19.22,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.56,4.91,5.59,4.92,0.00,0.00,0
2600,1,52.26,18.79,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.57,4.91,5.60,4.93,0.00,0.00,0
2621,1,52.62,18.02,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.58,4.92,5.61,4.93,0.00,0.00,0
2638,1,52.85,16.93,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,-0.02,5.59,4.92,5.62,4.94,0.00,0.00,0
2662,1,53.18,15.14,0.00,0.00,0.00,0.0000,0.0000,20.95,25.53,-0.11,0.00,5.59,4.93,5.63,4.95,0.00,0.00,0
2680,1,53.40,13.86,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.60,4.93,5.64,4.95,0.00,0.00,0
2700,1,53.63,13.24,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.61,4.94,5.64,4.96,0.00,0.00,0
2721,1,53.88,13.20,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.62,4.94,5.65,4.96,0.00,0.00,0
2741,1,54.15,13.33,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.63,4.95,5.66,4.97,0.00,0.00,0
2760,1,54.44,13.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.64,4.96,5.67,4.97,0.00,0.00,0
2780,1,54.75,14.08,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.65,4.96,5.68,4.98,0.00,0.00,0
2800,1,55.07,14.42,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,0.00,5.66,4.97,5.69,4.98,0.00,0.00,0
2821,1,55.37,14.44,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.67,4.97,5.70,4.99,0.00,0.00,0
2840,1,55.66,14.13,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.68,4.98,5.70,4.99,0.00,0.00,0
2860,1,55.93,13.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.68,4.98,5.71,5.00,0.00,0.00,0
2880,1,56.19,13.18,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.69,4.99,5.72,5.00,0.00,0.00,0
2900,1,56.44,12.84,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.70,4.99,5.73,5.01,0.00,0.00,0
2921,1,56.69,12.68,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.71,5.00,5.74,5.01,0.00,0.00,0
2941,1,56.94,12.56,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.72,5.00,5.75,5.02,0.00,0.00,0
2960,1,57.20,12.50,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.03,5.73,5.01,5.75,5.02,0.00,0.00,0
2980,1,57.46,12.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.01,-0.04,5.73,5.01,5.76,5.03,0.00,0.00,0
3000,1,57.71,12.57,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.74,5.02,5.77,5.03,0.00,0.00,0
3020,1,57.97,12.60,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.75,5.02,5.78,5.04,0.00,0.00,0
3040,1,58.25,12.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.76,5.03,5.78,5.04,0.00,0.00,0
3060,1,58.52,12.73,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.77,5.03,5.79,5.05,0.00,0.00,0
3080,1,58.78,12.66,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.77,5.04,5.80,5.05,0.00,0.00,0
3100,1,59.03,12.51,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.78,5.04,5.81,5.05,0.00,0.00,0
3120,1,59.29,12.34,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,-0.04,5.79,5.05,5.81,5.06,0.00,0.00,0
3140,1,59.48,12.19,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.03,0.00,5.80,5.05,5.82,5.06,0.00,0.00,0
3160,1,59.78,11.94,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.80,5.05,5.83,5.07,0.00,0.00,0
3180,1,60.02,11.78,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.81,5.06,5.84,5.07,0.00,0.00,0
3200,1,60.25,11.69,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.82,5.06,5.84,5.08,0.00,0.00,0
3220,1,60.49,11.64,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.82,5.07,5.85,5.08,0.00,0.00,0
3241,1,60.74,11.71,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.83,5.07,5.86,5.09,0.00,0.00,0
3261,1,60.98,11.75,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.84,5.08,5.86,5.09,0.00,0.00,0
3280,1,61.23,11.77,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,0.00,5.85,5.08,5.87,5.09,0.00,0.00,0
3300,1,61.47,11.62,0.00,0.00,0.00,0.0000,0.0000,20.93,25.53,-0.02,-0.03,5.85,5.08,5.88,5.10,0.00,0.00,0
